Date,Open,High,Low,Close,Adj Close,Volume
1985-06-03,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-04,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-05,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-06,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-07,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-10,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-11,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-12,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-13,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-14,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-17,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-18,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-19,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-20,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-21,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-24,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-25,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-26,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-27,15.400000,15.400000,15.400000,15.400000,8.283461,0
1985-06-28,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-01,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-02,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-03,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-04,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-05,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-08,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-09,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-10,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-11,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-12,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-15,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-16,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-17,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-18,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-19,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-22,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-23,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-24,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-25,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-26,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-29,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-30,14.240000,14.240000,14.240000,14.240000,7.659510,0
1985-07-31,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-01,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-02,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-05,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-06,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-07,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-08,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-09,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-12,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-13,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-14,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-15,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-16,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-19,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-20,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-21,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-22,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-23,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-26,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-27,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-28,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-29,14.120000,14.120000,14.120000,14.120000,7.594965,0
1985-08-30,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-02,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-03,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-04,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-05,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-06,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-09,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-10,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-11,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-12,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-13,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-16,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-17,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-18,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-19,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-20,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-23,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-24,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-25,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-26,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-27,14.680000,14.680000,14.680000,14.680000,7.896182,0
1985-09-30,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-01,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-02,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-03,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-04,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-07,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-08,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-09,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-10,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-11,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-14,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-15,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-16,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-17,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-18,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-21,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-22,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-23,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-24,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-25,13.800000,13.800000,13.800000,13.800000,7.422839,0
1985-10-28,14.920000,14.920000,14.920000,14.920000,8.100411,0
1985-10-29,14.920000,14.920000,14.920000,14.920000,8.100411,0
1985-10-30,14.920000,14.920000,14.920000,14.920000,8.100411,0
1985-10-31,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-01,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-04,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-05,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-06,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-07,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-08,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-11,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-12,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-13,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-14,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-15,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-18,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-19,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-20,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-21,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-22,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-25,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-26,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-27,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-28,15.200000,15.200000,15.200000,15.200000,8.252429,0
1985-11-29,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-02,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-03,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-04,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-05,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-06,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-09,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-10,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-11,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-12,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-13,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-16,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-17,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-18,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-19,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-20,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-23,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-24,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-25,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-26,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-27,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-30,15.880000,15.880000,15.880000,15.880000,8.621614,0
1985-12-31,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-01,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-02,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-03,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-06,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-07,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-08,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-09,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-10,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-13,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-14,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-15,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-16,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-17,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-20,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-21,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-22,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-23,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-24,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-27,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-28,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-29,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-30,16.200001,16.200001,16.200001,16.200001,8.795352,0
1986-01-31,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-03,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-04,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-05,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-06,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-07,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-10,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-11,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-12,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-13,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-14,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-17,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-18,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-19,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-20,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-21,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-24,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-25,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-26,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-27,16.799999,16.799999,16.799999,16.799999,9.121101,0
1986-02-28,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-03,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-04,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-05,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-06,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-07,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-10,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-11,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-12,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-13,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-14,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-17,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-18,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-19,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-20,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-21,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-24,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-25,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-26,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-27,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-28,17.799999,17.799999,17.799999,17.799999,9.664030,0
1986-03-31,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-01,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-02,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-03,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-04,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-07,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-08,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-09,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-10,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-11,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-14,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-15,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-16,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-17,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-18,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-21,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-22,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-23,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-24,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-25,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-28,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-29,20.000000,20.000000,20.000000,20.000000,10.858456,0
1986-04-30,20.600000,20.600000,20.600000,20.600000,11.184209,0
1986-05-01,20.600000,20.600000,20.600000,20.600000,11.184209,0
1986-05-02,20.600000,20.600000,20.600000,20.600000,11.184209,0
1986-05-05,20.600000,20.600000,20.600000,20.600000,11.184209,0
1986-05-06,20.600000,20.600000,20.600000,20.600000,11.184209,0
1986-05-07,20.600000,20.600000,20.600000,20.600000,11.184209,0
1986-05-08,20.600000,20.600000,20.600000,20.600000,11.184209,0
1986-05-09,20.600000,20.600000,20.600000,20.600000,11.184209,0
1986-05-12,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-13,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-14,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-15,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-16,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-19,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-20,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-21,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-22,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-23,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-26,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-27,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-28,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-29,20.200001,20.200001,20.200001,20.200001,11.081079,0
1986-05-30,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-02,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-03,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-04,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-05,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-06,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-09,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-10,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-11,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-12,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-13,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-16,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-17,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-18,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-19,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-20,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-23,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-24,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-25,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-26,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-27,19.600000,19.600000,19.600000,19.600000,10.751938,0
1986-06-30,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-01,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-02,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-03,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-04,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-07,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-08,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-09,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-10,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-11,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-14,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-15,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-16,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-17,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-18,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-21,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-22,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-23,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-24,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-25,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-28,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-29,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-30,21.000000,21.000000,21.000000,21.000000,11.519932,0
1986-07-31,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-01,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-04,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-05,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-06,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-07,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-08,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-11,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-12,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-13,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-14,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-15,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-18,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-19,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-20,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-21,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-22,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-25,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-26,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-27,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-28,20.320000,20.320000,20.320000,20.320000,11.146910,0
1986-08-29,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-01,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-02,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-03,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-04,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-05,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-08,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-09,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-10,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-11,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-12,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-15,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-16,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-17,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-18,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-19,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-22,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-23,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-24,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-25,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-26,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-29,21.920000,21.920000,21.920000,21.920000,12.024619,0
1986-09-30,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-01,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-02,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-03,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-06,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-07,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-08,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-09,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-10,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-13,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-14,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-15,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-16,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-17,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-20,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-21,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-22,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-23,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-24,20.799999,20.799999,20.799999,20.799999,11.410221,0
1986-10-27,21.520000,21.520000,21.520000,21.520000,11.885189,0
1986-10-28,21.520000,21.520000,21.520000,21.520000,11.885189,0
1986-10-29,21.520000,21.520000,21.520000,21.520000,11.885189,0
1986-10-30,21.520000,21.520000,21.520000,21.520000,11.885189,0
1986-10-31,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-03,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-04,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-05,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-06,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-07,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-10,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-11,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-12,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-13,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-14,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-17,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-18,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-19,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-20,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-21,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-24,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-25,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-26,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-27,21.879999,21.879999,21.879999,21.879999,12.084009,0
1986-11-28,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-01,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-02,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-03,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-04,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-05,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-08,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-09,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-10,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-11,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-12,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-15,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-16,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-17,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-18,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-19,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-22,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-23,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-24,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-25,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-26,22.360001,22.360001,22.360001,22.360001,12.349112,0
1986-12-29,22.360001,22.360001,22.360001,22.360001,12.349112,0
